hcpcs_code,claim_from_month,total_claims,total_paid,total_unique_beneficiaries
T2018,2023-02,5752,508027.87,1557
T2018,2023-03,6574,593982.25,1579
T2018,2023-04,5919,539475.88,1543
T2018,2023-05,7221,581989.13,1552
T2018,2023-06,4722,415894.09,494
T2018,2023-07,4342,515945.39,456
T2018,2023-08,4314,527898.48,449
T2018,2023-09,3859,467333.79,403
T2018,2023-10,4674,542690.23,446
T2018,2023-11,4163,460437.12,457
T2018,2023-12,3707,430641.81,440
T2018,2024-01,3835,424698.96,412
T2018,2024-02,3837,430062.6,422
T2018,2024-03,4291,487803.25,444
T2018,2024-04,523,93209.29,198
T2018,2024-05,604,113226.26,214
T2018,2024-06,572,106344.99,214
T2018,2024-07,587,92094.59,200
T2018,2024-08,424,66212.25,146
T2018,2024-09,385,47540.25,120
T2018,2024-10,444,55824.09,143
T2018,2024-11,278,34708.55,103
T2019,2018-01,57593,5841852.14,8020
T2019,2018-02,58740,5519873.85,8077
T2019,2018-03,69418,6391553.38,8444
T2019,2018-04,69077,6565229.4,8573
T2019,2018-05,75018,7028935.4,8756
T2019,2018-06,68341,6522822.33,8631
T2019,2018-07,70311,6530948.59,8908
T2019,2018-08,78009,7348305.01000001,9184
T2019,2018-09,70324,6530818.72,9323
T2019,2018-10,87033,7953102.31000001,9808
T2019,2018-11,80132,7137871.46,10106
T2019,2018-12,76856,6701906.65,10123
T2019,2019-01,89424,7977291.94,10666
T2019,2019-02,85462,7537298.51000001,10900
T2019,2019-03,96883,8491674.52999999,11334
T2019,2019-04,104383,9210104.93999999,11736
T2019,2019-05,112216,9658941.90000001,12146
T2019,2019-06,104560,8931949.39999999,12171
T2019,2019-07,113953,9967782.34,12801
T2019,2019-08,115407,10092225.18,13067
T2019,2019-09,105915,9245367.92999999,12575
T2019,2019-10,75455,7725868.73,9732
T2019,2019-11,52466,5821585.89,7798
T2019,2019-12,51989,5781165.48,7664
T2019,2020-01,74847,7479769.64,9155
T2019,2020-02,68102,6766965.22,9138
T2019,2020-03,54725,5668254.76,8822
T2019,2020-04,29574,3573380.54,5177
T2019,2020-05,30442,3704194.23,5380
T2019,2020-06,38056,4546140.89,5836
T2019,2020-07,38853,4562046.53,5888
T2019,2020-08,35870,4339929.88,5460
T2019,2020-09,38970,4703834.45,5664
T2019,2020-10,41358,5132180.17,5982
T2019,2020-11,36408,4478145.19,5907
T2019,2020-12,34188,4502914.19,5585
T2019,2021-01,38731,5072407.55,6244
T2019,2021-02,39696,5090065.58,6275
T2019,2021-03,51191,6147051.97,6614
T2019,2021-04,52263,5936752.52,6998
T2019,2021-05,50341,6067293.94,7036
T2019,2021-06,54837,6434181.66,7197
T2019,2021-07,54842,6128053.83,7349
T2019,2021-08,59813,6655840.47,7632
T2019,2021-09,59093,6514086.41999999,7524
T2019,2021-10,57397,6524725.8,7454
T2019,2021-11,57213,6350038.33,7576
T2019,2021-12,55222,6283579.65,7617
T2019,2022-01,50656,5881326.21,7468
T2019,2022-02,53683,6335085.59,7656
T2019,2022-03,65073,7693238.23,7914
T2019,2022-04,59027,7051781.39,7971
T2019,2022-05,60352,7139065.58,7955
T2019,2022-06,61864,7374370.4,8053
T2019,2022-07,47785,6050649.7,6055
T2019,2022-08,55871,7096855.92000001,6466
T2019,2022-09,53292,6680478.87,6281
T2019,2022-10,53195,6583603.48,6278
T2019,2022-11,51298,6412813.22,6325
T2019,2022-12,46827,6050581.05,6188
T2019,2023-01,52629,6728688.27,6362
T2019,2023-02,49159,6309494.45,6354
T2019,2023-03,57583,7350659.63,6451
T2019,2023-04,50902,6543645.91,6526
T2019,2023-05,57889,7358120.57,6637
T2019,2023-06,58865,7446064.85,7112
T2019,2023-07,65438,8327046.18,8988
T2019,2023-08,77311,9308747.00999999,9074
T2019,2023-09,70416,8368843.31,9162
T2019,2023-10,76195,9219651.86,9276
T2019,2023-11,68187,8266538.03,9007
T2019,2023-12,61393,7628769.31,9017
T2019,2024-01,67940,8341773.74,9046
T2019,2024-02,66662,8391411.54,8955
T2019,2024-03,66365,8593112.90000001,9461
T2019,2024-04,74631,9802453.51000001,9967
T2019,2024-05,76299,9937370.79,9964
T2019,2024-06,65255,8748425.39,9654
T2019,2024-07,67039,9304374.75,9350
T2019,2024-08,68836,9893071.59000001,9788
T2019,2024-09,62243,8960952.83,9466
T2019,2024-10,69823,10050744.87,9465
T2019,2024-11,46316,7276321.76,7059
T2019,2024-12,15541,2566823.6,3020
T2020,2018-01,328013,36919926.65,29175
T2020,2018-02,339582,34720147.15,29075
T2020,2018-03,403435,38161953.12,29484
T2020,2018-04,395946,37328829.45,29337
T2020,2018-05,434122,39712831.07,31143
T2020,2018-06,402235,37702512.9200001,29390
T2020,2018-07,411171,44368437.02,32535
T2020,2018-08,434799,46765661.8,31967
T2020,2018-09,370555,39419451.98,31410
T2020,2018-10,426645,44807241.71,30789
T2020,2018-11,343547,36018574.36,27340
T2020,2018-12,313745,33416680.05,29737
T2020,2019-01,368698,38055715.84,30102
T2020,2019-02,342719,34675136.38,29388
T2020,2019-03,371229,37991975,28932
T2020,2019-04,377380,38462375.52,29424
T2020,2019-05,385562,39085093.11,28587
T2020,2019-06,341020,35012151.57,28291
T2020,2019-07,359120,37055815.03,28084
T2020,2019-08,350110,36512549.44,27617
T2020,2019-09,319760,33078285.65,27166
T2020,2019-10,266478,28877794.29,22928
T2020,2019-11,200027,22539700.23,19136
T2020,2019-12,177818,20720303.53,19117
T2020,2020-01,115490,15743220.16,13772
T2020,2020-02,110169,14767307.98,14007
T2020,2020-03,92071,12567395.48,14458
T2020,2020-04,96870,13284620.97,17121
T2020,2020-05,65367,9776250.94,11750
T2020,2020-06,70683,10293688.47,11915
T2020,2020-07,88809,12815750.94,13146
T2020,2020-08,82299,11979891.6,13481
T2020,2020-09,79922,9734797.84000001,10402
T2020,2020-10,78400,10038951.33,10573
T2020,2020-11,63603,7967844.85,9426
T2020,2020-12,63095,8286818.45,8743
T2020,2021-01,64975,10356282.32,10232
T2020,2021-02,70981,10246003.97,13457
T2020,2021-03,79118,11823180.98,10575
T2020,2021-04,75738,11592427.69,10575
T2020,2021-05,72774,11594897.86,10529
T2020,2021-06,80764,12732126.15,11585
T2020,2021-07,90551,13556232.86,12832
T2020,2021-08,83285,13655474.43,11996
T2020,2021-09,71538,11156931.77,8766
T2020,2021-10,71460,11577433.15,8316
T2020,2021-11,68652,11101525.04,8429
T2020,2021-12,71205,11707497.64,8514
T2020,2022-01,67403,11364167.38,8445
T2020,2022-02,68573,11361294.66,8595
T2020,2022-03,82606,13291632.47,8442
T2020,2022-04,106923,14637350.7,9843
T2020,2022-05,281807,28726073.94,26597
T2020,2022-06,282775,29001797.35,27034
T2020,2022-07,261272,27783393.04,27132
T2020,2022-08,292931,30842917.63,27455
T2020,2022-09,274794,26222204.13,26489
T2020,2022-10,271281,25386947.69,26287
T2020,2022-11,266800,24721693.83,26467
T2020,2022-12,259829,21598102.83,26865
T2020,2023-01,262609,21938475.89,25899
T2020,2023-02,202765,20155925.55,22275
T2020,2023-03,122948,15833273.37,10027
T2020,2023-04,109064,14846623.46,9728
T2020,2023-05,124586,16317434.06,10370
T2020,2023-06,129137,16641350.13,10150
T2020,2023-07,131122,17593712.18,11518
T2020,2023-08,147058,19393488.9,10599
T2020,2023-09,133918,17193616.47,10496
T2020,2023-10,146630,18259944.77,10399
T2020,2023-11,136277,16838068.88,10340
T2020,2023-12,126848,16544846.73,10474
T2020,2024-01,127704,16173442.64,10150
T2020,2024-02,135817,17440166.4,10156
T2020,2024-03,141082,18168750.3,10640
T2020,2024-04,127668,16175072.94,10323
T2020,2024-05,130508,16554868.98,10537
T2020,2024-06,117387,15054082.97,10396
T2020,2024-07,123207,16452840.13,10384
T2020,2024-08,122225,16229122.75,10485
T2020,2024-09,110562,14797281.59,10100
T2020,2024-10,128058,16714708.35,9941
T2020,2024-11,102928,14014718.23,9502
T2020,2024-12,28039,2952129.45,3484
T2021,2018-01,526207,73318078.5900002,61129
T2021,2018-02,523865,72556872.0400001,61925
T2021,2018-03,584252,80393190.5500002,63175
T2021,2018-04,599506,83130996.4399998,63970
T2021,2018-05,646548,90215807.7399999,65077
T2021,2018-06,607940,85483331.53,66034
T2021,2018-07,642399,89521527.1399999,66759
T2021,2018-08,702000,98509163.3499999,67482
T2021,2018-09,598466,85209823.3000001,67835
T2021,2018-10,724381,102638519.31,69053
T2021,2018-11,627420,89068985.23,67614
T2021,2018-12,595626,83403760.8300001,69133
T2021,2019-01,685371,96076667.2300001,70247
T2021,2019-02,633133,87028153.7300001,70458
T2021,2019-03,695484,96349832.6999997,70867
T2021,2019-04,730150,101539934.26,71521
T2021,2019-05,753797,105173996.82,72082
T2021,2019-06,681685,95545960.9600001,72399
T2021,2019-07,749400,106651146.34,74428
T2021,2019-08,764168,108239679.21,74275
T2021,2019-09,715868,101870711.9,74590
T2021,2019-10,782706,113746696.46,73803
T2021,2019-11,654920,96153716.76,72701
T2021,2019-12,643213,93829177.58,72387
T2021,2020-01,850565,114248847.23,78490
T2021,2020-02,749818,101931363.86,77393
T2021,2020-03,604907,83520309.6400002,77047
T2021,2020-04,345442,52716764.01,41184
T2021,2020-05,345493,50380912.33,40250
T2021,2020-06,394339,56224333.4600001,43488
T2021,2020-07,405728,60574816.8,47206
T2021,2020-08,394485,54069684.79,44024
T2021,2020-09,423428,56521593.43,45848
T2021,2020-10,461302,65463275.67,49042
T2021,2020-11,398413,56932317.56,47938
T2021,2020-12,389272,55003951.3800001,44506
T2021,2021-01,397926,56650921.8899999,45447
T2021,2021-02,385944,55716413.23,46196
T2021,2021-03,524147,71909811.84,49688
T2021,2021-04,514648,71896192.32,52374
T2021,2021-05,529570,75439221.8500002,55497
T2021,2021-06,601382,86345820.4399998,58513
T2021,2021-07,610492,88835954.5100001,60608
T2021,2021-08,634227,92418277.7099997,60516
T2021,2021-09,614530,90459311.5299999,60039
T2021,2021-10,623723,92817567.57,60293
T2021,2021-11,609337,90701534.7699998,60502
T2021,2021-12,593068,90917824.3699999,61632
T2021,2022-01,534582,79965920.7899999,59259
T2021,2022-02,577221,87218341.7400002,60791
T2021,2022-03,725549,110441784.25,63074
T2021,2022-04,669197,101159406.94,63476
T2021,2022-05,694100,104596682.46,64578
T2021,2022-06,710536,107084303.83,65344
T2021,2022-07,651498,110025448.62,63872
T2021,2022-08,760421,128434197.26,64888
T2021,2022-09,729000,123165525.75,65134
T2021,2022-10,743331,124255208.85,65471
T2021,2022-11,722455,121084831.11,65814
T2021,2022-12,672946,116206788.46,66021
T2021,2023-01,752038,125211048.48,66443
T2021,2023-02,719598,120501837.8,67008
T2021,2023-03,863223,143766175.29,68451
T2021,2023-04,751093,128273013.52,67812
T2021,2023-05,847622,145984550.25,68757
T2021,2023-06,834665,144013174.160001,69778
T2021,2023-07,815868,135216259.38,68359
T2021,2023-08,928575,154093468.17,68592
T2021,2023-09,827815,138615580.84,68465
T2021,2023-10,905313,151920973.25,69623
T2021,2023-11,832678,139753956.05,69054
T2021,2023-12,745297,128116755.46,69054
T2021,2024-01,787328,135588411.46,69495
T2021,2024-02,843303,145307218.38,69810
T2021,2024-03,837791,147539650.27,70180
T2021,2024-04,859025,152055675.72,72478
T2021,2024-05,867751,156432262.64,72811
T2021,2024-06,770973,139207562.8,72645
T2021,2024-07,844623,161143666.69,86905
T2021,2024-08,862442,163730694.84,86390
T2021,2024-09,797797,150559806.080001,81681
T2021,2024-10,870207,161519113.58,74707
T2021,2024-11,685150,125412660.95,66142
T2021,2024-12,238528,38570266.58,33496
T2021CR,2021-03,75,9937.44,16
T2021HQ,2021-03,1273,96944.36,178
T2022,2018-01,186095,30204753.86,170837
T2022,2018-02,181658,29265553.7,171628
T2022,2018-03,190578,30440484.39,175419
T2022,2018-04,198595,31496780.39,178598
T2022,2018-05,200332,30733628.29,183483
T2022,2018-06,196427,30772815.54,181642
T2022,2018-07,159260,26868561.2,150376
T2022,2018-08,175582,28392701.34,162642
T2022,2018-09,191008,31437293.8299999,179505
T2022,2018-10,193332,30855596.11,178477
T2022,2018-11,195828,31333320.58,183095
T2022,2018-12,192830,30979692.51,180762
T2022,2019-01,194755,31217330.45,179434
T2022,2019-02,193925,31288639.11,181148
T2022,2019-03,199027,32218362.36,180700
T2022,2019-04,199433,32175613.42,185090
T2022,2019-05,198347,32148844.14,185772
T2022,2019-06,207381,32962943.34,193961
T2022,2019-07,174745,28386824.79,160527
T2022,2019-08,190025,30407880.85,173680
T2022,2019-09,220248,38134577.1000001,203752
T2022,2019-10,222823,41044740.8900001,209870
T2022,2019-11,223019,41335803.0800001,210782
T2022,2019-12,227816,40617200.8599999,205481
T2022,2020-01,226446,40408850.35,201750
T2022,2020-02,227436,40363276.26,202047
T2022,2020-03,218286,40298453.3800001,199108
T2022,2020-04,223630,42245554.8700001,207067
T2022,2020-05,219079,42072550.16,203744
T2022,2020-06,224762,43516659.8200001,209281
T2022,2020-07,254336,39612390.91,183089
T2022,2020-08,204970,40884169.32,191848
T2022,2020-09,232969,44382728.14,210642
T2022,2020-10,225627,44690324.0799999,208017
T2022,2020-11,213479,44441381.4599999,203336
T2022,2020-12,216618,44823541.1,203160
T2022,2021-01,218522,44936456.1599999,206286
T2022,2021-02,222964,45109117.98,206503
T2022,2021-03,221535,45610568.35,209466
T2022,2021-04,223469,46421633.3500001,213119
T2022,2021-05,218315,46334857.03,207999
T2022,2021-06,225052,47020432.64,212832
T2022,2021-07,203889,45281036.68,191594
T2022,2021-08,208837,45944339.7400001,194789
T2022,2021-09,223773,47863234.83,209505
T2022,2021-10,228508,47699849.0800001,211751
T2022,2021-11,235853,47994030.7300001,206816
T2022,2021-12,232910,48045908.9100001,208978
T2022,2022-01,225937,48537764.9000001,208814
T2022,2022-02,219350,49218255.26,206039
T2022,2022-03,218818,49836837.95,206287
T2022,2022-04,220012,49837300.36,207473
T2022,2022-05,219641,49990617.09,205652
T2022,2022-06,225306,51080117.24,213119
T2022,2022-07,343718,49968221.74,197262
T2022,2022-08,237630,52168581.9900002,207523
T2022,2022-09,253631,56051519.9499999,224489
T2022,2022-10,250974,56135222.7100001,225638
T2022,2022-11,276440,56058217.1899999,230601
T2022,2022-12,258359,56156058.9500001,231536
T2022,2023-01,281470,56948106.82,240662
T2022,2023-02,242993,55878707.9999999,223500
T2022,2023-03,256842,57894584.6799999,231495
T2022,2023-04,258253,58038900.2300001,232122
T2022,2023-05,250769,57093197.6800001,231989
T2022,2023-06,244587,56277636.95,226403
T2022,2023-07,213796,52394665,197468
T2022,2023-08,232746,55730689.9,214732
T2022,2023-09,243898,56952145.48,228298
T2022,2023-10,242830,57998340.1200001,226261
T2022,2023-11,251227,58442126.4400001,231251
T2022,2023-12,237440,56716278.67,217914
T2022,2024-01,236074,59368759.53,217695
T2022,2024-02,235239,59021670.66,218408
T2022,2024-03,233240,58112924.81,217652
T2022,2024-04,234402,57813676.8399999,218168
T2022,2024-05,232046,56692112.5700001,214710
T2022,2024-06,233739,55748783.08,216004
T2022,2024-07,195951,49027294.44,177534
T2022,2024-08,210535,52510198.47,198858
T2022,2024-09,217595,52416160.1199999,200406
T2022,2024-10,206338,50365886.5299999,189817
T2022,2024-11,154640,42951738.0700001,150578
T2022,2024-12,30537,6445222.48,29882
T2022H,2020-11,48,0,46
T2022H,2020-12,66,0,64
T2022H,2021-01,60,0,59
T2022H,2021-02,37,0,36
T2023,2018-01,128276,43351981.3,115289
T2023,2018-02,126264,43035632.91,115440
T2023,2018-03,130187,44681790.8800001,119527
T2023,2018-04,129392,45538972.56,119839
T2023,2018-05,127497,44878687.84,120231
T2023,2018-06,125448,44344517.28,119136
T2023,2018-07,123909,43820849.89,115615
T2023,2018-08,122958,44351876.8,117939
T2023,2018-09,119216,44228957.0500001,114403
T2023,2018-10,123195,48417016.85,118263
T2023,2018-11,121177,49394710.44,116307
T2023,2018-12,121212,48524214.3,114650
T2023,2019-01,126605,49477969.82,117750
T2023,2019-02,123051,49780862.13,117596
T2023,2019-03,124990,50682415.73,119552
T2023,2019-04,130117,51874887.5199999,121880
T2023,2019-05,128614,52128055.58,121763
T2023,2019-06,127193,50306887.44,118583
T2023,2019-07,125174,50712256.0099999,118941
T2023,2019-08,122939,49809217.75,117202
T2023,2019-09,114679,47475211.07,108811
T2023,2019-10,110271,44883379.83,105961
T2023,2019-11,125822,57877080.24,121004
T2023,2019-12,112409,47401851.23,107788
T2023,2020-01,130030,58554717.5599999,123253
T2023,2020-02,130438,57907596.78,124098
T2023,2020-03,137333,62392712.91,129619
T2023,2020-04,136674,60122758.16,128194
T2023,2020-05,134207,60343506.69,126168
T2023,2020-06,140547,59780459.22,127689
T2023,2020-07,148499,60056387.11,139511
T2023,2020-08,147715,62017275.3699999,140817
T2023,2020-09,153359,62312689.65,140574
T2023,2020-10,151445,63943087.53,139932
T2023,2020-11,154636,63629866.92,143229
T2023,2020-12,158427,66457994.4799999,147249
T2023,2021-01,163116,67399994.8200001,146766
T2023,2021-02,159439,65773527.71,145709
T2023,2021-03,164809,69172211.51,149603
T2023,2021-04,157617,69384801.33,149508
T2023,2021-05,154964,69779997.9299999,148452
T2023,2021-06,151660,67610027.49,145272
T2023,2021-07,157544,69116797.8099999,144007
T2023,2021-08,155081,70235946.9499999,145943
T2023,2021-09,151994,68873683.1299999,145608
T2023,2021-10,150999,68946247.55,144163
T2023,2021-11,150418,68545946.76,145637
T2023,2021-12,153204,68703284.53,147002
T2023,2022-01,164795,69360214.1200002,146618
T2023,2022-02,158431,66087243.0499999,145111
T2023,2022-03,165092,72304734.0600001,152869
T2023,2022-04,161972,68784207.7,148071
T2023,2022-05,160241,71400923.25,149443
T2023,2022-06,160203,69663002.89,147466
T2023,2022-07,159621,60258135.18,134648
T2023,2022-08,154118,62282376.2499999,137034
T2023,2022-09,149543,61208897.4799999,135369
T2023,2022-10,147405,61956264.43,134982
T2023,2022-11,146065,62426787.58,136242
T2023,2022-12,147116,62910797.22,137131
T2023,2023-01,171529,64357855.8599999,139167
T2023,2023-02,158021,65028567.45,142181
T2023,2023-03,166366,68573116.68,147811
T2023,2023-04,163598,68410500.22,145451
T2023,2023-05,163571,70209450.97,149986
T2023,2023-06,157248,66888140.6099999,143797
T2023,2023-07,169863,72896955.2199999,145190
T2023,2023-08,167271,74980544.2600001,150501
T2023,2023-09,166862,74407114.9999999,149143
T2023,2023-10,174841,75632996.6100001,149593
T2023,2023-11,198934,78432171.4699998,171308
T2023,2023-12,187113,78234118.2599999,170059
T2023,2024-01,195013,80220694.9400001,173482
T2023,2024-02,194172,77935906.4000001,173323
T2023,2024-03,192544,80214566.58,177428
T2023,2024-04,193855,79916621.4500001,178761
T2023,2024-05,190265,79145367.04,177055
T2023,2024-06,183554,74883669.06,171798
T2023,2024-07,206688,83761494.2200001,191569
T2023,2024-08,204167,84533449.6700001,193790
T2023,2024-09,198696,83414238.3200002,191029
T2023,2024-10,197489,82036728.1899999,189112
T2023,2024-11,140926,49710588.78,134735
T2023,2024-12,14015,3194561.92,13892
T2024,2018-01,22421,2295597.76,10855
T2024,2018-02,22030,2465685.97,11928
T2024,2018-03,24986,2881029.75,13419
T2024,2018-04,27105,3188183.72,14852
T2024,2018-05,28521,3581989.53,16348
T2024,2018-06,29860,3940910.15,17465
T2024,2018-07,32428,4249635.98,19355
T2024,2018-08,35638,4509996.89,21708
T2024,2018-09,35783,4587198.27,22359
T2024,2018-10,37405,4795306.03000001,23644
T2024,2018-11,37339,4879063.13,24053
T2024,2018-12,37708,4970376.38000001,24558
T2024,2019-01,39661,5091372.64,26156
T2024,2019-02,37571,5055753.11000001,25751
T2024,2019-03,41420,5179011.49,27557
T2024,2019-04,39986,5342352.48,27127
T2024,2019-05,40142,5370085.36,27007
T2024,2019-06,39906,5537019.9,27563
T2024,2019-07,40655,5604630.23,27592
T2024,2019-08,41259,5824731.15999999,28377
T2024,2019-09,41593,5924091.68,29118
T2024,2019-10,51600,6244174.29,36462
T2024,2019-11,44359,6269982.89000001,31618
T2024,2019-12,43465,6363609.25,30735
T2024,2020-01,44890,6464150.88,31659
T2024,2020-02,43642,6362966.55000001,31150
T2024,2020-03,47728,6268611.09,32913
T2024,2020-04,44353,6005124.57,30540
T2024,2020-05,43087,5984318.66,29231
T2024,2020-06,43511,6068972.2,29823
T2024,2020-07,48671,6559514.45,33696
T2024,2020-08,47928,6603492.20000001,34055
T2024,2020-09,49019,6709680.88,35328
T2024,2020-10,47703,6620589.22,34336
T2024,2020-11,47914,6694181.78000001,34869
T2024,2020-12,49036,6816513.19999999,35643
T2024,2021-01,48493,6982772.31,35648
T2024,2021-02,46372,6932802.21,35590
T2024,2021-03,49236,7082427.62,36939
T2024,2021-04,47356,6936946,35544
T2024,2021-05,47357,6972240.85,35399
T2024,2021-06,38784,6906497.68,34967
T2024,2021-07,37168,6566522.91,32519
T2024,2021-08,37655,6664572.61,33162
T2024,2021-09,39600,6974018.08,36038
T2024,2021-10,36742,6885757.95,33547
T2024,2021-11,37860,9721996.17000001,34466
T2024,2021-12,38387,9707879.15,34869
T2024,2022-01,37828,9864310.56,35004
T2024,2022-02,38524,10019560.62,35676
T2024,2022-03,42810,10478566.29,38568
T2024,2022-04,39630,10183113.75,35743
T2024,2022-05,37952,9970245.22,34289
T2024,2022-06,40469,10013233.56,35862
T2024,2022-07,37789,9875116.18000001,34254
T2024,2022-08,39493,10010927.54,35129
T2024,2022-09,39754,10222806.46,35820
T2024,2022-10,40238,10308873.58,35670
T2024,2022-11,39868,10369048.01,35902
T2024,2022-12,40483,10494491.83,36381
T2024,2023-01,40605,10462581.72,36106
T2024,2023-02,40785,10555263.12,36120
T2024,2023-03,43497,11049653.84,38561
T2024,2023-04,40525,10802230.82,36303
T2024,2023-05,44143,11086726.11,39102
T2024,2023-06,50893,11154194.66,45290
T2024,2023-07,44218,11011073.5,38251
T2024,2023-08,45706,11048677.34,38920
T2024,2023-09,44128,11112939.02,38655
T2024,2023-10,46473,11164916.72,38388
T2024,2023-11,47453,11329375.83,40435
T2024,2023-12,46893,11212794.82,40879
